,Hour,Best_Action,Best_Bill
732,732,-0.8720166666666667,-15.847907002375855
733,733,-0.7660583333333335,-16.290453616808385
734,734,-0.5817166666666664,-16.715954893554592
735,735,-0.5156999999999999,-16.92104531641389
736,736,-0.7050333333333336,-17.213197802943178
737,737,0.0,-17.17215046223017
738,738,0.0040421052631578955,-17.113396100388066
739,739,0.0,-17.058937725388063
740,740,0.0,-16.8999246837214
741,741,0.0,-16.85096801705473
742,742,0.0,-16.823024225388068
743,743,0.0,-16.7968500587214
744,744,2.0,-16.632622933721397
745,745,0.0,-16.595529850388065
746,746,0.0,-16.539640933721397
747,747,0.0,-16.47421976705473
748,748,2.0,-16.273718850388065
749,749,0.7415578947368422,-16.158805628896843
750,750,2.0,-15.955725295563504
751,751,-1.2278,-15.945725295563504
752,752,-1.1623089411663186,-15.935725295563504
753,753,-0.7152683197779759,-15.925725295563502
754,754,-0.062025774274709934,-15.925427993673932
755,755,0.0,-15.947147481890049
756,756,0.0,-16.131689317203396
757,757,-1.1221333333333334,-16.364545382233068
758,758,-0.8230916666666664,-16.59741996475772
759,759,0.0,-16.73665583054525
760,760,0.0,-16.76532769148034
761,761,-0.2181676314476628,-16.755327691480343
762,762,-0.7419083333333334,-16.74532769148034
763,763,0.0033684210526315787,-16.691737494111926
764,764,0.0,-16.638432327445248
765,765,0.0,-16.58876607744525
766,766,0.0,-16.551098827445248
767,767,0.0,-16.513757119111922
768,768,2.0000000000000004,-16.345703119111924
769,769,2.0,-16.16257670244525
770,770,0.0,-16.100651994111924
771,771,0.0,-16.02096982744525
772,772,2.0,-15.801592910778584
773,773,0.0,-15.708927535778585
774,774,0.7415578947368424,-15.563020147620692
775,775,-1.696683333333333,-15.553020147620693
776,776,-1.163292612606628,-15.543020147620693
777,777,-0.6243942930528164,-15.533020147620693
778,778,-1.8168598289239173,-15.523020147620691
779,779,0.0,-15.758910605609088
780,780,0.0,-16.068098994098197
781,781,0.0,-16.390964951703637
782,782,0.0,-16.733865070144237
783,783,0.12749887488461004,-16.954157389663294
784,784,0.0,-17.098670594018728
785,785,0.0,-17.151859469989834
786,786,-0.8865416666666666,-17.141859469989836
787,787,0.0033684210526315787,-17.06862410595475
788,788,0.0,-17.00538693928808
789,789,0.0,-16.95944898095475
790,790,0.0,-16.934705355954748
791,791,0.0,-16.91142802262141
792,792,2.0,-16.757469272621414
793,793,0.0,-16.733507272621413
794,794,2.0,-16.571329272621412
795,795,2.0,-16.40259331428808
796,796,0.0,-16.343938105954745
797,797,0.0,-16.280355897621412
798,798,0.7415578947368416,-16.155747926130186
799,799,-1.416316666666667,-16.145747926130184
800,800,-0.3716402086571582,-16.135747926130186
801,801,-2.0000006871046487,-16.33939892613018
802,802,-2.0,-16.56904874476995
803,803,0.0,-16.6837197735707
804,804,-0.10617310423819384,-16.923567491113566
805,805,0.0,-17.283160220305376
806,806,0.0,-17.644568194794786
807,807,0.0,-17.9647095599236
808,808,0.0,-18.207231731350824
809,809,0.0,-18.34153603078402
810,810,-0.1755333333333333,-18.331536030784022
811,811,0.0,-18.307990030784023
812,812,0.0,-18.285697447450683
813,813,0.0,-18.262149280784016
814,814,0.0,-18.238628197450684
815,815,0.0,-18.214530780784017
816,816,1.7395294552169889,-18.080223407861578
817,817,0.0,-18.058134491194913
818,818,0.0,-18.034106407861586
819,819,2.0,-17.881287866194917
820,820,0.0,-17.859082491194915
821,821,0.0,-17.83699844952825
822,822,2.0,-17.67929461619491
823,823,-0.2741333333333333,-17.66929461619491
824,824,-0.27170000000000005,-17.77349761619491
825,825,-0.7367499999999999,-17.998537796988693
826,826,-1.4057333333333335,-18.31874102040645
827,827,-0.34550000000000003,-18.699085146055694
828,828,-0.25520000000000004,-19.10607593841248
829,829,-0.2451833333333333,-19.516494664122476
830,830,-0.2636583333333333,-19.90681343013712
831,831,-0.2467583333333332,-20.249499423944847
832,832,-0.25512500000000005,-20.51242009537375
833,833,-0.2477083333333332,-20.674266584459573
834,834,-0.6178833333333336,-20.664266584459575
835,835,0.0,-20.599836667792914
836,836,0.0,-20.513614417792912
837,837,0.0,-20.44447633445957
838,838,0.0,-20.398709542792908
839,839,0.0,-20.37385270945957
840,840,2.0000000000000004,-20.21974933445957
841,841,2.0,-20.066314917792912
842,842,0.0,-20.04239137612624
843,843,0.0,-20.018182376126237
844,844,0.0,-19.985372251126236
845,845,0.7415578947368431,-19.903910737968346
846,846,2.0,-19.730271612968345
847,847,-0.685075,-19.720271612968347
848,848,-1.2331083333333337,-19.82419221893057
849,849,-2.0,-19.98869757906173
850,850,0.0,-20.0473778531927
851,851,0.0,-20.367578241578663
852,852,0.0,-20.718642295049893
853,853,0.0,-20.952131198965077
854,854,-0.15269666666666562,-21.257872418168247
855,855,0.0,-21.462273289517892
856,856,0.0,-21.639789818694354
857,857,0.0,-21.71580185731157
858,858,-2.0,-21.66854155731157
859,859,0.0,-21.60199805731157
860,860,0.0,-21.536508640644897
861,861,0.0,-21.487408973978233
862,862,0.0013473684210526318,-21.45655227003086
863,863,0.0,-21.424781603364202
864,864,0.7422315789473679,-21.344521592399285
865,865,0.0,-21.31345725906595
866,866,2.0,-21.151579342399287
867,867,0.0,-21.12067263406596
868,868,2.0,-20.959897550732627
869,869,0.0,-20.928507675732625
870,870,0.0,-20.89209492573263
871,871,2.0,-20.67041050906596
872,872,-1.1359750000000002,-20.687050994756
873,873,1.260045429362881,-20.50049731035509
874,874,-2.0,-20.753179638617652
875,875,0.43410378578023945,-20.61834617762002
876,876,-0.5590583333333334,-20.82919448553404
877,877,-0.8378749999999999,-21.25384188213468
878,878,-1.0563083333333334,-21.652973947882295
879,879,-0.8310333333333335,-22.000381623539944
880,880,-0.722275,-22.2393376092134
881,881,-0.4567166666666666,-22.409327563755546
882,882,0.0,-22.355467887584677
883,883,0.0,-22.29472617925134
884,884,0.0,-22.235744887584676
885,885,0.0,-22.180316387584675
886,886,0.0,-22.14606055425134
887,887,0.0,-22.11478713758467
888,888,2.0,-21.95400663758467
889,889,0.5038969529085866,-21.889439877312284
890,890,0.0,-21.856590210645614
891,891,0.0,-21.825529127312283
892,892,2.0,-21.66435591897895
893,893,0.0,-21.633310002312285
894,894,0.0,-21.596426002312292
895,895,2.0,-21.41296754397895
896,896,-0.497825,-21.511141805214468
897,897,-0.9995333333333334,-21.739065937430475
898,898,-1.5265833333333334,-22.063254662906708
899,899,-0.4746333333333333,-22.440078074611087
900,900,-0.3841333333333332,-22.8527209370551
901,901,-0.3918000000000001,-23.26644968081397
902,902,-0.39945,-23.647086451844284
903,903,-0.3953666666666664,-23.97827457919321
904,904,-0.3986666666666667,-24.24188295998681
905,905,-0.3871833333333332,-24.41403863808843
906,906,0.0,-24.384958429755102
907,907,0.0,-24.35522226308843
908,908,0.0,-24.32289367975509
909,909,0.0,-24.289139971421765
910,910,0.0,-24.2592754297551
911,911,0.0,-24.229114596421773
912,912,2.0,-24.069191554755097
913,913,2.0,-23.909317263088425
914,914,0.0,-23.879307554755094
915,915,0.0,-23.849998221421764
916,916,0.7415578947368421,-23.77251524993053
917,917,0.0,-23.74252070826386
918,918,2.0,-23.576802916597195
919,919,-0.39445,-23.566802916597197
920,920,-0.3871833333333333,-23.657245475509633
921,921,-0.846225,-23.87839517918976
922,922,-1.4156456666666684,-24.18071762301595
923,923,-0.4589250000000002,-24.55614499738414
924,924,-0.3845166666666664,-24.957834483456537
925,925,-0.3695333333333335,-25.362493043280928
926,926,-0.3763083333333333,-25.750323209738383
927,927,-0.3664749999999999,-26.093119097660544
928,928,-0.3727916666666666,-26.358050292978305
929,929,-0.4155,-26.517251438276382
930,930,-0.28515,-26.528223265021683
931,931,0.0033684210526315275,-26.498096984319915
932,932,0.0,-26.468790359319918
933,933,0.0,-26.43861544265326
934,934,0.0,-26.409144692653253
935,935,0.0,-26.379686400986593
936,936,2.0,-26.219405317653248
937,937,0.0,-26.18986144265325
938,938,0.7408842105263146,-26.111821552302374
939,939,0.0,-26.082446677302386
940,940,2.0,-25.922874635635708
941,941,2.0,-25.762380135635713
942,942,0.0,-25.726896429495362
943,943,-0.3971583333333333,-25.716896429495364
944,944,-0.28461533189526084,-25.706896429495366
945,945,-1.4282666666666666,-25.737010345860817
946,946,-1.5216250000000002,-25.80784148278392
947,947,0.0,-26.011375189116492
948,948,0.0,-26.176928371496725
949,949,0.0,-26.47963133211917
950,950,0.0,-26.370206175355634
951,951,-1.3581416666666666,-26.717833358519655
952,952,-0.6384966164819489,-26.96315297815558
953,953,0.0,-27.039931693193672
954,954,-0.4444003849561248,-27.029931693193674
955,955,0.0033684210526315787,-26.977578120825246
956,956,0.0,-26.923926829158574
957,957,0.0,-26.868967954158578
958,958,0.0,-26.838597495825248
959,959,0.0,-26.81493720415858
960,960,2.0,-26.661516870825245
961,961,0.0,-26.637535370825248
962,962,0.7415578947368431,-26.56665802433402
963,963,0.0,-26.542979316000682
964,964,0.0,-26.519640232667356
965,965,2.0,-26.36688723266736
966,966,2.0,-26.195732191000683
967,967,-0.4982083333333332,-26.18573219100068
968,968,0.0,-26.216466064766436
969,969,-1.9161916666666663,-26.45146837569098
970,970,-0.449527471504886,-26.448485542466393
971,971,-0.9824666666666664,-26.82969974430589
972,972,0.0,-27.160526033781927
973,973,0.0,-27.538371308920322
974,974,0.0,-27.89065221717864
975,975,-0.99275,-28.236454497321112
976,976,-0.96745,-28.500688239518922
977,977,0.0,-28.57982642435088
978,978,-0.2648938618284485,-28.56982642435088
979,979,0.0,-28.51899992435088
980,980,0.0,-28.46986017435088
981,981,0.0,-28.3737043848772
982,982,0.0013473684210526318,-28.347868930929828
983,983,0.0,-28.323476847596496
984,984,2.0,-28.16591330592983
985,985,2.0,-28.01065293092983
986,986,0.0,-27.98578526426317
987,987,0.0,-27.961068722596504
988,988,0.7415578947368421,-27.888867001105275
989,989,0.0,-27.865108667771935
990,990,2.0,-27.705217042771935
991,991,-0.594075,-27.695217042771933
992,992,-1.035691666666667,-27.71252999030464
993,993,-0.9157308851276734,-27.86052911294213
994,994,-2.0,-28.169542705686297
995,995,0.0,-28.454065426699486
996,996,0.0,-28.79409816459019
997,997,0.0,-29.15346803234901
998,998,0.0,-29.475084840689522
999,999,-0.7034750000000001,-29.82121494603352
1000,1000,0.0,-30.02311656572089
1001,1001,0.0,-30.027505174152104
1002,1002,-0.8237314482056612,-30.017505174152102
1003,1003,0.00336842105263159,-29.96545872678368
1004,1004,0.0,-29.913974643450352
1005,1005,0.0,-29.874398018450353
1006,1006,0.0,-29.844162976783686
1007,1007,0.0,-29.820039018450352
1008,1008,2.0000000000000004,-29.66494168511703
1009,1009,2.0,-29.509812935117022
1010,1010,0.7408842105263154,-29.436363669766145
1011,1011,0.0,-29.410567586432812
1012,1012,0.0,-29.38479641976615
1013,1013,2.0,-29.229117878099473
1014,1014,0.0,-29.199079005292454
1015,1015,-0.4488833333333333,-29.189079005292456
1016,1016,0.0,-29.22755959047817
1017,1017,-1.1299416666666666,-29.359702919405628
1018,1018,-1.7454589412071886,-29.67840691940563
1019,1019,0.0,-30.002220277708005
1020,1020,0.0,-30.362242198992995
1021,1021,-0.4667000000000001,-30.759398469452407
1022,1022,0.0,-31.085664512039642
1023,1023,-0.8287166666666663,-31.43471582506233
1024,1024,-0.6540510181586947,-31.627072127726287
1025,1025,0.0,-31.64599511072798
1026,1026,-0.7965203739674511,-31.635995110727983
1027,1027,0.0,-31.586659819061314
1028,1028,0.0,-31.513942402394648
1029,1029,0.0,-31.38313502739465
1030,1030,0.0,-31.344062694061325
1031,1031,0.0,-31.32059640458764
1032,1032,2.0,-31.165963821254294
1033,1033,0.6182382271468121,-31.102434378156424
1034,1034,2.0,-30.947964836489756
1035,1035,0.0,-30.924377669823095
1036,1036,0.0,-30.898503586489753
1037,1037,0.0,-30.87249787815642
1038,1038,2.0,-30.71305475315642
1039,1039,0.0,-30.66196933648976
1040,1040,0.0,-30.617291077636366
1041,1041,0.0,-30.56413670019749
1042,1042,-1.6118833333333331,-30.61666241067759
1043,1043,-0.6057416666666666,-30.745878629672383
1044,1044,-0.4585916666666666,-30.86788072729518
1045,1045,-0.539925,-30.999843506924684
1046,1046,-0.5491,-31.08760616454925
1047,1047,-0.7509833333333336,-31.367805554329756
1048,1048,-0.7374916666666665,-31.501839658956616
1049,1049,-0.7070833333333334,-31.660595017556425
1050,1050,0.0,-31.613307665224525
1051,1051,0.0,-31.56371399855786
1052,1052,0.002694736842105264,-31.511490340663112
1053,1053,0.0,-31.45557650732978
1054,1054,0.0,-31.415027590663122
1055,1055,0.0,-31.38128742399645
1056,1056,0.0013473684210526318,-31.35590047004907
1057,1057,0.0,-31.330988928382403
1058,1058,2.0,-31.17652209504908
1059,1059,0.0,-31.149049011715743
1060,1060,2.0000000000000004,-30.994647720049073
1061,1061,0.0,-30.97024263671574
1062,1062,0.0,-30.940439303382394
1063,1063,2.0000000000000004,-30.757365428382393
1064,1064,-0.3444333333333331,-30.7710108622733
1065,1065,1.1238751615881812,-30.62883735273553
1066,1066,-1.674891666666667,-30.680020891671365
1067,1067,-0.6365249999999999,-30.77575971849481
1068,1068,-0.5847916666666666,-30.91919925284619
1069,1069,-0.8939666666666666,-31.278478760851606
1070,1070,1.0640506001846706,-31.17674610652253
1071,1071,-0.7861833333333332,-31.458655115203754
1072,1072,-1.7260666666666666,-31.696148957508093
1073,1073,-0.7330166666666666,-31.838619249150742
1074,1074,0.0040421052631578955,-31.79394401824556
1075,1075,0.0,-31.7451563515789
1076,1076,0.0,-31.6708274765789
1077,1077,0.0,-31.62293680991223
1078,1078,0.0,-31.595106226578885
1079,1079,0.0,-31.570826809912226
1080,1080,2.0,-31.418059726578885
1081,1081,2.0,-31.264189809912224
1082,1082,0.0,-31.240455309912228
1083,1083,0.0,-31.217066934912232
1084,1084,2.0,-31.0635279765789
1085,1085,0.0,-31.03892355991224
1086,1086,0.7415578947368429,-30.961696255087674
1087,1087,-0.62165,-30.951696255087672
1088,1088,-0.5476536720566058,-30.94169625508767
1089,1089,-0.7846800525930657,-30.931696255087672
1090,1090,-0.8643462623790319,-31.108936628452277
1091,1091,0.0,-31.102362502058174
1092,1092,0.0,-31.049729640099926
1093,1093,0.0,-31.033571806344355
1094,1094,0.0,-31.365720037094007
1095,1095,-0.7460583333333335,-31.69710150230992
1096,1096,-0.8050999999999999,-31.930785552524313
1097,1097,-0.9381166666666664,-32.07579843605743
1098,1098,-0.7650990129712972,-32.065798436057435
1099,1099,0.0033684210526315787,-32.01672465535568
1100,1100,0.0,-31.966058488689015
1101,1101,0.0,-31.916121947022347
1102,1102,0.0,-31.871592322022355
1103,1103,0.0,-31.845024363689014
1104,1104,2.0,-31.690127447022356
1105,1105,0.7415578947368429,-31.61670480886445
1106,1106,0.0,-31.592090642197768
1107,1107,0.0,-31.568495350531116
1108,1108,2.0,-31.41412114219777
1109,1109,0.0,-31.389828183864456
1110,1110,2.0,-31.22982064219778
1111,1111,-0.4495583333333333,-31.21982064219778
1112,1112,-0.9053166666666664,-31.2445365219975
1113,1113,-1.5249,-31.289557675966464
1114,1114,0.0,-31.407241092440806
1115,1115,-0.7829250000000001,-31.783927156110323
1116,1116,0.0,-32.13477345803237
1117,1117,0.0,-32.48213238866039
1118,1118,-1.0692333333333337,-32.88598267317977
1119,1119,0.0,-33.13141916136706
1120,1120,0.0,-33.28881482595964
1121,1121,-0.7730467132085571,-33.43217239900052
1122,1122,-0.56529195345811,-33.42217239900052
1123,1123,0.0,-33.363717607333854
1124,1124,0.0,-33.31125202400052
1125,1125,0.0,-33.25664956566718
1126,1126,0.0,-33.22790194066718
1127,1127,0.0,-33.20315081786015
1128,1128,0.0,-33.16876994505313
1129,1129,2.0,-32.99315319505315
1130,1130,0.7408842105263151,-32.883282263035596
1131,1131,0.0,-32.82794259636894
1132,1132,2.0,-32.64060634636893
1133,1133,0.0,-32.56447805470228
1134,1134,2.0,-32.35451042970227
1135,1135,-1.2570666666666666,-32.34451042970227
1136,1136,-0.6626389500789105,-32.33451042970227
1137,1137,-0.9845854506172216,-32.32451042970227
1138,1138,-2.0000000000000164,-32.51739349455842
1139,1139,0.0,-32.650537603516
1140,1140,-0.541063051255537,-32.94118180433882
1141,1141,0.0,-33.14129199782077
1142,1142,0.0,-33.35387735331556
1143,1143,0.0,-33.62029014794052
1144,1144,0.0,-33.7281527592209
1145,1145,0.0,-33.73418391416707
1146,1146,-0.6273498813816489,-33.72418391416707
1147,1147,0.0033684210526315787,-33.67402896679865
1148,1148,0.0,-33.62230005013198
1149,1149,0.0,-33.566808175131975
1150,1150,0.0,-33.52419334179865
1151,1151,0.0,-33.49998813346531
1152,1152,2.0000000000000004,-33.34491300846531
1153,1153,2.0,-33.19124188346532
1154,1154,0.0,-33.15746000846532
1155,1155,0.0,-33.107512091798654
1156,1156,0.7415578947368412,-32.99687045364075
1157,1157,0.0,-32.929106578640756
1158,1158,2.0,-32.7101359119741
1159,1159,-1.4193416666666665,-32.7001359119741
1160,1160,-0.17027800278368432,-32.690135911974096
1161,1161,-0.8873077435104326,-32.885071352319315
1162,1162,-2.0,-33.16305705609672
1163,1163,0.0,-33.4523590776652
1164,1164,-1.320941666666667,-33.85986366401056
1165,1165,0.0,-34.21832296185243
1166,1166,0.0,-34.54080237583101
1167,1167,0.0,-34.811856578118906
1168,1168,0.0,-35.010480097946996
1169,1169,0.0,-35.09904213028996
1170,1170,-0.2748349203725512,-35.089042130289954
1171,1171,0.0033684210526315635,-35.0375308495882
1172,1172,0.0,-34.98339801625487
1173,1173,0.0,-34.932530349588205
1174,1174,0.0,-34.9006318495882
1175,1175,0.0,-34.87488614125486
1176,1176,2.0,-34.71968697458821
1177,1177,0.7408842105263164,-34.63786029257065
1178,1178,0.0,-34.59806483423732
1179,1179,2.0,-34.40606483423732
1180,1180,0.0,-34.338334542570664
1181,1181,2.0,-34.14505675090398
1182,1182,0.0,-34.05844891976364
1183,1183,-1.3756583333333334,-34.04844891976364
1184,1184,-0.08932017658825386,-34.03844891976364
1185,1185,-1.3448583333333337,-34.26662102786399
1186,1186,0.0,-34.33214037791225
1187,1187,0.0,-34.48359549407364
1188,1188,-1.0563833333333337,-34.893729509136655
1189,1189,-0.6792989156384842,-35.260202135152156
1190,1190,-0.9356,-35.655237189050524
1191,1191,0.0,-35.93348366969224
1192,1192,0.0,-35.98862399263486
1193,1193,0.0,-36.043182195207045
1194,1194,-0.5891529077732622,-36.03318219520705
1195,1195,0.0,-35.98111148687371
1196,1196,0.0,-35.92853540354038
1197,1197,0.0,-35.87961448687371
1198,1198,0.0,-35.848638445207044
1199,1199,0.0,-35.82435532240003
1200,1200,0.0,-35.79003836625968
1201,1201,2.0,-35.618935324593025
1202,1202,0.0,-35.57066874125968
1203,1203,1.6383867036011075,-35.398706938858936
