,Hour,Best_Action,Best_Bill
716,716,0.0,-29.54538415081894
717,717,0.0013482761218836146,-29.49996206026077
718,718,0.0,-29.38644043002481
719,719,0.0,-29.174937799788843
720,720,0.0013473684210498589,-29.07453655417481
721,721,0.0,-28.91140255417481
722,722,0.0,-28.736313514701123
723,723,0.7408842105263164,-28.51081998283608
724,724,0.0,-28.334628161566265
725,725,2.0,-28.020469170904352
726,726,2.0,-27.64356963822913
727,727,0.0,-27.275317314990843
728,728,2.0,-26.974069913049306
729,729,-2.0,-27.688729144626553
730,730,1.9310596491228047,-27.609214532558088
731,731,-1.744033333333333,-28.4969249088835
732,732,-2.0,-29.24044586489019
733,733,-1.1634333333333329,-30.07230484991721
734,734,-0.9116666666666666,-30.703080744160204
735,735,2.0,-30.643885856343346
736,736,-1.5727333333333329,-30.914328485062807
737,737,0.0,-30.832181785689503
738,738,0.0,-30.75132486367217
739,739,0.0,-30.63795602348557
740,740,0.8786578024007385,-30.476689295707935
741,741,-0.5521166666666671,-30.492684918678517
742,742,0.0,-30.456179235381143
743,743,-0.4676666666666666,-30.47217479304731
744,744,2.0,-30.30372054304731
745,745,0.7415578947368419,-30.173741446556075
746,746,2.0000000000000004,-29.932739613222747
747,747,0.0,-29.850285634209666
748,748,0.0,-29.748128324390212
749,749,0.0,-29.633237389760225
750,750,2.0,-29.24731991647348
751,751,0.0,-28.910150975746106
752,752,0.0013473684210521092,-28.59204471071045
753,753,0.0,-28.364124302580766
754,754,-2.0,-28.859854754138524
755,755,-2.0,-29.406053944480085
756,756,-0.7690333333333332,-30.165328453274867
757,757,0.0,-30.689126770401717
758,758,-0.7455833333333333,-31.339519268139817
759,759,-0.5617353333333356,-31.768005709840285
760,760,1.0964343490304709,-31.66906253601627
761,761,-0.5702999999999999,-31.70212097336836
762,762,-0.4167999999999986,-31.712121296770327
763,763,0.0,-31.696000018752603
764,764,0.002694736842105264,-31.679703582840148
765,765,0.0,-31.663582286305413
766,766,0.0,-31.647460989770686
767,767,0.0,-31.63133969250599
768,768,2.0,-31.45523169250599
769,769,-1.5976833333333325,-31.489568373941985
770,770,0.511844136657432,-31.31792702995407
771,771,0.0,-31.16533722136024
772,772,2.0,-30.879054622137883
773,773,2.0,-30.54951194036216
774,774,2.0,-30.22251275145848
775,775,0.0,-29.95754170739608
776,776,0.0013473684210521092,-29.516574989337393
777,777,-0.3032773333333351,-29.68672501422433
778,778,-2.0000000000000004,-30.218634105394912
779,779,-0.7690333333333332,-31.061608450230388
780,780,-0.7526166666666665,-31.929749676396572
781,781,-0.7526166666666665,-32.75535364852711
782,782,-0.7526166666666665,-33.48281474477893
783,783,-0.7455833333333329,-33.99310803728117
784,784,1.0957606648199447,-33.92511108942328
785,785,-0.5703000000000001,-33.968416566573765
786,786,-0.4168,-33.98216698395504
787,787,0.0033684210526315787,-33.965056697255946
788,788,0.0,-33.946861925607465
789,789,0.0,-33.92556664585185
790,790,0.0,-33.90718985705468
791,791,0.0,-33.88977723492418
792,792,0.0,-33.8718159454505
793,793,0.0,-33.83741615597681
794,794,2.0,-33.62010573931015
795,795,0.7402105263157903,-33.482009055099624
796,796,0.0,-33.33325522176629
797,797,2.0,-33.05782180509963
798,798,2.0,-32.72911710396634
799,799,-2.0,-32.83555439261125
800,800,-2.0,-32.95450997150332
801,801,1.3124986149584492,-32.4992859118136
802,802,2.0,-32.05608193446736
803,803,-1.4793333333333332,-32.91020774833443
804,804,-1.0089333333333332,-33.742380393292535
805,805,2.0,-33.62246803568848
806,806,-1.5937666666666668,-34.31457781010271
807,807,-1.5646833333333332,-34.7850213105134
808,808,-1.2217333333333331,-35.06242411668899
809,809,0.0,-34.91766455926435
810,810,0.0,-34.75660331545617
811,811,0.0,-34.70740633357477
812,812,0.0013473684210526318,-34.647932395553
813,813,0.0,-34.626436703145274
814,814,0.0013473684210526318,-34.609166170831074
815,815,0.0,-34.596690300797576
816,816,0.0,-34.58417059465722
817,817,2.0,-34.43611442799055
818,818,0.7408842105263164,-34.369538954306336
819,819,0.0,-34.33301845430634
820,820,2.0,-34.145740204306335
821,821,0.0,-33.99543612097301
822,822,2.0,-33.560567528547246
823,823,0.0,-33.05670732091947
824,824,0.0,-32.773245934116
825,825,-2.0,-33.06660320862316
826,826,0.0,-33.72594038348601
827,827,-2.00000046177774,-34.36776838348601
828,828,-0.5722666666666667,-35.20808235857921
829,829,-0.5632333333333333,-36.00174544493982
830,830,-0.3888855382222686,-36.63236473671249
831,831,-0.5507499999999999,-37.08480419758935
832,832,0.0,-37.246195359426736
833,833,0.0013473684210526318,-37.10796024821606
834,834,0.0,-36.94180638256865
835,835,0.0,-36.87341019771081
836,836,0.002694736842105264,-36.73079062001642
837,837,0.0,-36.66925710742693
838,838,0.0,-36.63571585180557
839,839,0.0,-36.61868889994134
840,840,0.0,-36.60043836046765
841,841,0.7408842105263158,-36.534433803450106
842,842,2.0000000000000004,-36.38601580345011
843,843,0.0,-36.34949530345011
844,844,2.0000000000000004,-36.16221705345011
845,845,0.0,-36.01191297011677
846,846,2.0,-35.646776354471584
847,847,0.0,-35.1543367090387
848,848,0.0,-34.87940747694028
849,849,0.0,-34.55291312951575
850,850,-1.117233333333333,-35.22082701719202
851,851,-0.6872333333333334,-35.98277019843617
852,852,-0.4903666666666666,-36.76876740171833
853,853,-0.5232,-37.52076892234114
854,854,-0.6142333333333334,-38.124492504557644
855,855,-1.36855,-38.51480895557068
856,856,2.0,-38.15151274170621
857,857,-1.74515,-38.18507158266898
858,858,-1.3317373333333358,-38.145841651349414
859,859,0.0033684210526315787,-38.029589943576795
860,860,0.0,-37.96139068317261
861,861,0.0,-37.94318401088459
862,862,0.0,-37.921888755263225
863,863,0.0,-37.9047058235187
864,864,0.0,-37.87063211737835
865,865,2.0,-37.70687628404501
866,866,0.0,-37.67109028404501
867,867,0.0,-37.63530428404501
868,868,0.6157163434903071,-37.562502971718146
869,869,2.0,-37.389677471718144
870,870,0.0,-37.31167556011298
871,871,0.0,-37.18552807050714
872,872,0.0,-36.986928381927505
873,873,2.0,-36.64988668003643
874,874,0.0,-36.5984297943328
875,875,-1.2269,-37.209730039259426
876,876,-2.0,-37.76461348170667
877,877,-1.84325,-38.52764642002121
878,878,2.0,-38.35423634296229
879,879,-1.7781166666666668,-38.823709247844775
880,880,-0.9134333333333332,-39.07423840257783
881,881,0.0,-39.057456285346845
882,882,0.0,-39.04036441069185
883,883,0.0,-39.02326815507049
884,884,0.0,-39.00617191127333
885,885,0.0,-38.98961190565198
886,886,0.0,-38.97277456669728
887,887,0.0,-38.95462855161942
888,888,2.0,-38.79306755161942
889,889,0.7408842105263168,-38.709210744601876
890,890,0.0,-38.676864327935206
891,891,0.0,-38.63558582793521
892,892,2.0000000000000004,-38.48500982793521
893,893,2.0000000000000004,-38.323368661268546
894,894,0.0,-38.24729970046387
895,895,-1.5071166666666669,-38.43194709590093
896,896,-1.3988666666666667,-38.898393250321156
897,897,2.000000000000001,-38.802066314578056
898,898,-0.8311366666666677,-39.512917717499704
899,899,-0.7053666666666665,-40.335650159236536
900,900,-0.4960333333333331,-41.184168703071464
901,901,-0.5232,-41.97586904975824
902,902,-0.5232,-42.676982464559444
903,903,-0.5232000000000001,-43.12973085849455
904,904,-1.3708000000000002,-43.397698896867425
905,905,0.004715789473683977,-43.341493532663605
906,906,0.0,-43.25516111575193
907,907,0.0,-43.1592177052881
908,908,0.0,-43.06327429482427
909,909,0.0,-43.0244388010271
910,910,0.0,-42.99411721444012
911,911,0.0,-42.96427120908945
912,912,2.0,-42.80442512575611
913,913,0.7402105263157898,-42.72629202487892
914,914,0.0,-42.69767335821225
915,915,2.0000000000000004,-42.53768427487892
916,916,2.0000000000000004,-42.37906560821226
917,917,0.0,-42.33758623540524
918,918,0.0,-42.2789404587015
919,919,-1.9793500000000013,-42.43361333061873
920,920,2.0,-41.83492497466994
921,921,-0.4793946666666677,-42.260909410399044
922,922,-0.91785,-43.03337670264054
923,923,-0.6872333333333334,-43.85032408900277
924,924,-0.4903666666666666,-44.65918830245874
925,925,-1.4769333333333332,-45.42489355600269
926,926,-1.0314,-46.10025985573576
927,927,-0.8170000000000002,-46.529649044396436
928,928,1.0957619766910411,-46.43622398366406
929,929,-0.5703,-46.46989934171832
930,930,-0.4168,-46.480140247923615
931,931,1.5223711911357336,-46.36408985332493
932,932,0.0,-46.34589508441218
933,933,0.0,-46.317407562763684
934,934,-0.6240333333333337,-46.33623567052243
935,935,-0.7468666666666661,-46.3548231149629
936,936,2.0,-46.194260948296225
937,937,0.7408842105263158,-46.11633864127869
938,938,0.0,-46.08719455794537
939,939,2.0000000000000004,-45.92805047461202
940,940,0.0,-45.887170641278686
941,941,2.0000000000000004,-45.69989239127868
942,942,0.0,-45.62091304818188
943,943,0.0,-45.358501936284924
944,944,0.0013473684210521092,-45.06938873440393
945,945,-1.9649333333333328,-45.734597464237
946,946,-1.8372428800062213,-46.19802874454107
947,947,-0.7695500000000001,-47.01422714823576
948,948,-0.7526166666666665,-47.78433922801099
949,949,-0.7526166666666665,-48.242443194245666
950,950,1.9999859184893347,-48.14037236887404
951,951,-1.5646833333333332,-48.56475772351185
952,952,2.0,-48.35925189100071
953,953,-1.49205,-48.42299610089907
954,954,-0.5502144114304054,-48.265433057754656
955,955,0.0033684210526315787,-48.14918135476489
956,956,0.0,-48.03314859914353
957,957,0.0,-48.013661426855506
958,958,0.0,-47.995267337900806
959,959,0.0,-47.9778547193699
960,960,2.0,-47.83101405270325
961,961,0.7408842105263154,-47.76712091235237
962,962,0.0,-47.75133757901904
963,963,2.0000000000000004,-47.60310591235237
964,964,0.0,-47.58525882901903
965,965,2.0000000000000004,-47.42794666235236
966,966,0.0,-47.37328016765109
967,967,-1.3483,-47.56509820862979
968,968,0.0,-47.4011393321772
969,969,1.4959822714681428,-46.890173992537214
970,970,-2.0,-47.28664319094937
971,971,-1.4793333333333332,-48.122998610314276
972,972,-0.5757000000000001,-48.91882295665779
973,973,-1.3457333333333332,-49.66587503859887
974,974,0.0,-50.220120415608896
975,975,-0.5458166666666666,-50.72342368922747
976,976,-0.1291606666666668,-50.87659180873863
977,977,0.0013473684210526318,-50.84644362654686
978,978,0.0,-50.784396081093654
979,979,0.0,-50.755739119331935
980,980,0.002694736842105264,-50.72695078914917
981,981,0.0,-50.69989334417983
982,982,0.0,-50.6712801423156
983,983,0.0,-50.64266693894876
984,984,0.7415578947368425,-50.56933859245753
985,985,2.0,-50.4196032591242
986,986,0.0,-50.40017017579087
987,987,0.0,-50.3821692591242
988,988,2.0,-50.23370792579087
989,989,0.0,-50.20393334245753
990,990,2.0,-49.94929342579086
991,991,0.0,-49.69396692433675
992,992,-1.9999999999999956,-50.015849454295385
993,993,2.0,-49.61599862582446
994,994,-1.6969999999999996,-50.29944681377531
995,995,-1.6176666666666666,-51.08737781334796
996,996,-0.3547269410490694,-51.80803525878056
997,997,-0.7119757256176026,-52.35898242437677
998,998,-1.4987666666666664,-52.99919799010932
999,999,0.0,-53.17083367510949
1000,1000,2.0,-52.96419341589757
1001,1001,-1.2316166666666668,-53.0280581809706
1002,1002,-0.5715593333333333,-52.86486034543738
1003,1003,0.0,-52.791848467348146
1004,1004,0.0,-52.74265150558643
1005,1005,0.0,-52.72558079382472
1006,1006,0.0013473684210526318,-52.69743904258933
1007,1007,0.0,-52.66976185032046
1008,1008,2.0,-52.519567183653784
1009,1009,0.7408842105263164,-52.450826126636244
1010,1010,0.0,-52.42923395996958
1011,1011,2.0,-52.27847704330291
1012,1012,0.0,-52.25885437663625
1013,1013,2.0,-52.09999520996958
1014,1014,0.0,-52.05199789217968
1015,1015,0.0,-52.009844245204775
1016,1016,-1.9856358199107984,-52.342270531764
1017,1017,2.0,-52.1566286107327
1018,1018,-0.8855500000000001,-52.92462185948924
1019,1019,-0.6872333333333334,-53.71618176245881
1020,1020,-1.9855,-54.537832614985966
1021,1021,-0.6861333333333333,-55.306233547612095
1022,1022,-0.8310000000000001,-55.983255226386525
1023,1023,-0.819083508953451,-56.44918722638653
1024,1024,1.1539329073530735,-56.37985666873411
1025,1025,-0.5702999999999998,-56.436577080072716
1026,1026,-0.4693046497972752,-56.44657760428393
1027,1027,0.0013473684210526318,-56.43268601971522
1028,1028,0.0,-56.417838776466525
1029,1029,0.002021052631578948,-56.401644664796784
1030,1030,0.0,-56.3848755758421
1031,1031,0.0,-56.367564813189205
1032,1032,2.0,-56.21829964652253
1033,1033,2.0000000000000004,-56.0693605631892
1034,1034,0.0,-56.04761239652254
1035,1035,0.0,-56.024467813189204
1036,1036,0.7415578947368424,-55.9550470500313
1037,1037,0.0,-55.87975287742837
1038,1038,2.0,-55.662890570837845
1039,1039,0.0,-55.57209930939678
1040,1040,-1.7377166666666668,-55.75839014721596
1041,1041,-1.2114833333333332,-56.19207557293386
1042,1042,-0.7053666666666665,-56.772034942630725
1043,1043,2.0,-56.620458698742816
1044,1044,-1.4419666666666668,-57.113245435128135
1045,1045,-1.0740333333333332,-57.648600158818965
1046,1046,-1.501966666666667,-58.299248719180696
1047,1047,1.4695623268698068,-58.19579830787481
1048,1048,-1.5326666666666668,-58.48873720566894
1049,1049,0.0,-58.402113856647894
1050,1050,0.0040421052631578955,-58.33478572172752
1051,1051,0.0,-58.269004531396895
1052,1052,0.0,-58.150346884021246
1053,1053,0.0,-58.10702312839989
1054,1054,0.0,-58.07348187277852
1055,1055,0.0,-58.0528832123147
1056,1056,2.0000000000000004,-57.902284462314704
1057,1057,2.0,-57.75335079564803
1058,1058,2.0,-57.6056109623147
1059,1059,0.7395368421052628,-57.532953030466814
1060,1060,-0.4430277777777775,-57.554477516857034
1061,1061,-0.6093333333333332,-57.58498133180069
1062,1062,-0.5941333333333332,-57.63321266027637
1063,1063,1.8270653124038148,-57.47267711552685
1064,1064,-2.0,-57.66828842837381
1065,1065,2.0,-57.48314304036599
1066,1066,-1.27305,-58.00399146614809
1067,1067,-0.7053666666666665,-58.531897306002094
1068,1068,-1.1740166666666667,-59.089072551490155
1069,1069,2.0000000000000004,-58.98799043124667
1070,1070,-1.5723666666666667,-59.47971666222211
1071,1071,-1.47155,-59.92847242157941
1072,1072,-1.4881780000000011,-60.15700238378456
1073,1073,0.0,-60.07329188821339
1074,1074,0.0,-60.00569084105031
1075,1075,0.00336842105263158,-59.93989556245392
1076,1076,0.0,-59.82123790617432
1077,1077,0.0,-59.79578174284613
1078,1078,0.0,-59.77618189541139
1079,1079,0.0,-59.761300386075476
1080,1080,2.0000000000000004,-59.61576621940881
1081,1081,2.0000000000000004,-59.46829721940881
1082,1082,0.7415578947368409,-59.403018039584246
1083,1083,0.0,-59.385940122917575
1084,1084,0.0,-59.368862206250895
1085,1085,0.0,-59.34081012291757
1086,1086,2.0000000000000004,-59.139995622917574
1087,1087,0.0,-58.68995768254403
1088,1088,0.0,-58.65840462877904
1089,1089,-1.897094,-58.92631022935152
1090,1090,-1.56585,-59.377230278801925
1091,1091,-1.0486333333333342,-59.74191802504426
1092,1092,2.0000000000000004,-59.54571424415905
1093,1093,-0.8359333333333332,-60.23203630792189
1094,1094,-0.7989,-60.91298119128782
1095,1095,-1.7343333333333333,-61.394743286611025
1096,1096,2.0000000000000004,-61.199417003754114
1097,1097,-0.5743760000000009,-60.884613173206475
1098,1098,-1.2288,-60.916534495610634
1099,1099,0.0,-60.81823983731547
1100,1100,0.002694736842105264,-60.69651127022086
1101,1101,0.0,-60.67062377768767
1102,1102,0.0,-60.64225784830724
1103,1103,0.0,-60.613644655899506
1104,1104,0.7402105263157904,-60.545737138355655
1105,1105,2.0,-60.39650880502232
1106,1106,0.0,-60.37776038835566
1107,1107,2.0,-60.229011971689
1108,1108,2.0,-60.08026355502231
1109,1109,0.0,-60.050204682215295
1110,1110,0.0,-60.02190191259397
1111,1111,-1.2962999999999996,-60.12356083202116
1112,1112,0.0,-59.902950574255044
1113,1113,0.24880590951061785,-59.74154750060494
1114,1114,-1.56585,-60.31274610140239
1115,1115,2.0,-60.01849898200402
1116,1116,-2.0,-60.756915510546705
1117,1117,-1.2425333333333333,-61.525577303110936
1118,1118,-2.0,-62.15222817283278
1119,1119,2.0,-61.965278103799214
1120,1120,1.8707464450600184,-61.723277675401654
1121,1121,-2.0,-61.77350978387012
1122,1122,-1.490916666666667,-61.82206456787581
1123,1123,0.5047903970452448,-61.71440453280444
1124,1124,0.0,-61.58047507343794
1125,1125,0.0,-61.548936864071436
1126,1126,-0.4525333333333334,-61.5724454752715
1127,1127,0.0,-61.53382826772881
1128,1128,0.7415578947368421,-61.446952837904256
1129,1129,0.0,-61.353525921237576
1130,1130,0.0,-61.22956742123759
1131,1131,0.0,-60.990193837904265
1132,1132,2.0,-60.44390975457093
1133,1133,2.0,-59.9482151712376
1134,1134,2.0,-59.45252058790426
1135,1135,0.0,-58.83220202578967
1136,1136,-2.0,-59.372334586147154
1137,1137,1.7915102493074784,-58.985322356036306
1138,1138,0.0,-58.840255547097684
1139,1139,-1.4793333333333332,-59.70366438300089
1140,1140,-1.4220333333333333,-60.54914922483214
1141,1141,-0.5518333333333332,-61.36902543481574
1142,1142,-0.5533666666666668,-62.08421293815872
1143,1143,-0.5533666666666666,-62.5968746752635
1144,1144,-0.553366666666667,-62.81152469031488
1145,1145,-0.5768499999999992,-62.848693313783826
1146,1146,0.0,-62.805694932709855
1147,1147,0.0033684210526315787,-62.78728121666398
1148,1148,0.0,-62.76859568690837
1149,1149,0.0,-62.74561689757292
1150,1150,0.0,-62.728433934371516
1151,1151,0.0,-62.712312620695116
1152,1152,0.0,-62.69211858122142
1153,1153,2.0,-62.52455483122143
1154,1154,0.7408842105263166,-62.38908694087054
1155,1155,0.0,-62.240333107537225
1156,1156,0.0,-62.065287857537214
1157,1157,2.0,-61.77141502420388
1158,1158,2.0,-61.447440151603885
1159,1159,0.0,-61.238902965755216
1160,1160,0.0,-60.96824736415896
1161,1161,0.002021052631578164,-60.68872901476611
1162,1162,-2.0,-61.14262670486204
1163,1163,-2.0,-61.79458851163797
1164,1164,-1.2839166666666668,-62.61528037998896
1165,1165,2.0,-62.4328983811254
1166,1166,-0.9878686666666671,-62.93713731960922
1167,1167,-1.6095666666666666,-63.40522509731044
1168,1168,2.0,-63.20734955101482
1169,1169,-1.4102666666666668,-63.24686726686795
1170,1170,-0.3929093333333332,-63.14311448929332
1171,1171,0.00336842105263158,-63.06462994201109
