,Hour,Best_Action,Best_Bill
740,740,0.0,24.042233183452723
741,741,0.0,24.066172189320607
742,742,0.0,24.10267787261799
743,743,0.0,24.121127649709816
744,744,4.999999999999999,24.484581899709806
745,745,0.0,24.566359733043146
746,746,4.216210526315789,24.951415250587004
747,747,5.0,25.35886922960009
748,748,0.0,25.46102653941953
749,749,0.0,25.57591747404952
750,750,0.004263157894738126,25.832112052599427
751,751,-2.6300677327830995,25.82211205259943
752,752,-2.484306154576368,25.812112052599428
753,753,-5.0,25.546252344607844
754,754,0.0,25.501960163984755
755,755,0.0,25.437480487848124
756,756,0.0,25.189293350996877
757,757,-0.33226324974413296,24.94719296416661
758,758,0.0,24.74068263173804
759,759,-0.7455833333333334,24.54858021505785
760,760,-0.7455833333333332,24.483936395212588
761,761,-0.4550078132395432,24.47393639521259
762,762,-0.4167983829901905,24.46393639521259
763,763,0.0014210526315789475,24.48015004147393
764,764,0.005684210526315791,24.496640793175864
765,765,0.0,24.512762089710606
766,766,0.0,24.52888338624533
767,767,0.0,24.545004683510022
768,768,5.0,24.916112683510015
769,769,5.0,25.327052678709986
770,770,4.214789473684212,25.73938546960464
771,771,0.0,25.891975278198466
772,772,0.0028421052631587506,26.04844261426293
773,773,0.0,26.24798529603866
774,774,0.0028421052631587506,26.44516922178444
775,775,-2.6908833333333333,26.386547672731353
776,776,-3.41506716232659,26.376547672731355
777,777,-2.424016666666669,26.132828516109914
778,778,-3.1636833333333323,25.820970212975013
779,779,0.0,25.539303141707485
780,780,0.0,25.24625598457435
781,781,0.0,24.970223729055462
782,782,0.0,24.733448623888066
783,783,-0.12885950434007495,24.572669213206638
784,784,0.0,24.541388741176693
785,785,-0.5703,24.518066550316497
786,786,-0.4168,24.50656638336399
787,787,0.002842105263157895,24.523642459536763
788,788,0.0,24.54183723118525
789,789,0.004263157894736842,24.56340961620402
790,790,0.0,24.581786405001196
791,791,0.0,24.599199027131693
792,792,4.217631578947369,24.891262579763264
793,793,0.0,24.925618579763267
794,794,0.0,25.01292899642993
795,795,5.0,25.42791199642993
796,796,5.0,25.90166582976326
797,797,0.0014210526315793753,26.04719161485098
798,798,0.0014210526315793753,26.245988684405322
799,799,-2.182061754070581,26.182848828621694
800,800,-4.515266666666666,25.928045319099674
801,801,-2.2119260796606643,25.918045319099676
802,802,-1.433363464744259,25.908045319099674
803,803,0.0,25.678741660219494
804,804,0.0,25.420587268902935
805,805,0.0,25.361150977502124
806,806,0.0,25.20580840106976
807,807,0.0,25.136805667572155
808,808,0.0,25.11758321176859
809,809,-1.1717472053699942,25.10758321176859
810,810,-1.2952448294878358,25.097583211768587
811,811,0.0014210526315789475,25.146828772597374
812,812,0.00568421052631579,25.206584605355967
813,813,0.0,25.228080297763697
814,814,0.0,25.24526325113053
815,815,0.0,25.257739121164036
816,816,4.219052631578949,25.544453458883336
817,817,0.0,25.56250962555
818,818,5.0,25.90592762555
819,819,0.0,25.94244812555
820,820,0.0,25.99972637555
821,821,5.0,26.475030458883325
822,822,0.0014210526315793753,26.779991419730145
823,823,-3.892206676605981,26.769991419730143
824,824,-4.8595,26.549032910934784
825,825,-1.1063417762235483,26.497182659034053
826,826,0.0,26.2274477890889
827,827,0.0,26.12471662603112
828,828,0.0,25.82837236932717
829,829,0.0,25.549965801449595
830,830,0.0,25.32282892779831
831,831,0.0,25.17991314344757
832,832,-0.4954166666666665,25.06972334537928
833,833,-1.1216458983264317,25.059723345379282
834,834,-1.3344989821773734,25.04972334537928
835,835,0.007105263157894738,25.11853758286869
836,836,0.0,25.2609820026236
837,837,0.0,25.322515515213095
838,838,0.0,25.35605677083445
839,839,0.0,25.373083722698695
840,840,4.219052631578949,25.665528893751322
841,841,0.0,25.683375977084648
842,842,5.0,26.026793977084644
843,843,0.0,26.063314477084646
844,844,0.0,26.12059272708465
845,845,5.0,26.595896810417987
846,846,0.0014210526315793753,26.831125794484223
847,847,-3.8063609502491182,26.821125794484225
848,848,-2.1585547886244267,26.811125794484223
849,849,-2.5491996017009817,26.80112579448422
850,850,0.5836312484798404,26.66402940595877
851,851,0.0,26.408230800127782
852,852,0.0,26.127061252148255
853,853,0.0,25.86211664389912
854,854,0.0,25.66376587767919
855,855,0.5330322550651945,25.653765877679188
856,856,-1.9712363177071075,25.643765877679186
857,857,-1.6273557951861235,25.63376587767919
858,858,-1.7046913584816343,25.62376587767919
859,859,0.0014210526315789475,25.73989100645527
860,860,0.002842105263157895,25.80827500370156
861,861,0.0,25.826481675989584
862,862,0.002842105263157895,25.847961668453042
863,863,0.0,25.865144600197574
864,864,4.999999999999998,26.224174516864252
865,865,5.0,26.58293035019758
866,866,0.0,26.618716350197577
867,867,0.0,26.654502350197575
868,868,0.0,26.687282100197578
869,869,4.219052631578951,27.004346021250214
870,870,0.0,27.082347932855363
871,871,0.0,27.208495422461212
872,872,0.004263157894738126,27.407372216304005
873,873,0.0,27.614413918195094
874,874,0.0028421052631587506,27.666055540740814
875,875,-1.2269,27.415535442770157
876,876,-3.1333999999999995,27.096910065791278
877,877,-1.84325,26.785696890465456
878,878,-4.1271,26.511264369922593
879,879,-1.5732216666666683,26.333866807969592
880,880,-0.9134333333333324,26.22765514607637
881,881,0.00568421052631579,26.24480673699157
882,882,0.0,26.261898611646558
883,883,0.0,26.278994867267926
884,884,0.0,26.296091111065078
885,885,0.004263157894736842,26.31292822194959
886,886,0.0,26.329765560904285
887,887,0.0,26.347911575982142
888,888,4.999999999999999,26.704472575982145
889,889,0.0,26.740171909315478
890,890,2.2571772853185617,26.919234849527854
891,891,5.0,27.28551334952785
892,892,0.0,27.306089349527845
893,893,0.0,27.337730516194526
894,894,0.0,27.41375568752551
895,895,-1.5071166666666684,27.333896729350684
896,896,-1.3988666666666656,27.14131826758259
897,897,-3.043250000000002,26.85872242973408
898,898,-0.9492666666666664,26.558931468565422
899,899,-0.7053666666666665,26.223838491870687
900,900,-0.4960333333333331,25.878431074336717
901,901,-0.5232000000000001,25.555750935661997
902,902,-0.5232000000000001,25.269305569741515
903,903,-0.5232000000000008,25.082206212167485
904,904,-1.3707999999999996,24.969018996818328
905,905,0.0014210526315789475,25.025010203127405
906,906,0.008526315789473686,25.111896830565392
907,907,0.0,25.207840241029224
908,908,0.0,25.30378365149305
909,909,0.0,25.34261914529021
910,910,0.0,25.372940731877208
911,911,0.0,25.402786737227878
912,912,4.217631578947369,25.706778873192786
913,913,0.0,25.736798289859443
914,914,5.0,26.09041695652612
915,915,0.0,26.120406039859454
916,916,5.0,26.47402470652612
917,917,0.0014210526315793753,26.515552658280505
918,918,0.0014210526315793753,26.57424701393161
919,919,-1.97935,26.506377865164723
920,920,-4.6141363264849256,26.336148992954293
921,921,-1.4823666666666668,26.07951745866265
922,922,-0.9178499999999996,25.764530541766057
923,923,0.0,25.48673025388783
924,924,-0.4903666666666667,25.157184568505443
925,925,-1.4769333333333332,24.844902467087863
926,926,0.0,24.65126794719464
927,927,0.0,24.53887227173036
928,928,-0.8627115378749154,24.460215919819014
929,929,-0.5703000000000001,24.44074577659731
930,930,-0.4155954689734928,24.43074577659731
931,931,0.004263157894736705,24.44811914903533
932,932,0.0,24.466313917948085
933,933,0.0,24.49480143959658
934,934,0.002842105263157895,24.522679208083755
935,935,0.0,24.55843462197393
936,936,4.219052631578949,24.86323520969323
937,937,0.0,24.893000043026564
938,938,0.0,24.922144126359896
939,939,5.0,25.276288209693234
940,940,0.0,25.31716804302657
941,941,5.0,25.699446293026565
942,942,0.0014210526315793753,25.778474215070744
943,943,-2.0637205446739157,25.768474215070746
944,944,-3.789516666666666,25.636485820676455
945,945,0.0,25.521596995409894
946,946,-3.42715,25.20303191368876
947,947,0.0,24.932116552210893
948,948,0.0,24.678281053634127
949,949,0.0,24.549248800473592
950,950,0.0,24.474630033167124
951,951,0.0,24.424050557978667
952,952,-0.4862624332026206,24.398558782480873
953,953,-1.223328950508179,24.38855878248087
954,954,-1.8196314049486204,24.378558782480873
955,955,0.0014210526315789475,24.4946839064709
956,956,0.005684210526315789,24.611086135776468
957,957,0.0,24.63057330806449
958,958,0.0,24.648967397019184
959,959,0.0,24.666380015550086
960,960,4.217631578947369,24.95736673484833
961,961,0.0,24.973102401515
962,962,5.0,25.313885734848323
963,963,0.0,25.332117401515
964,964,5.0,25.674964484848324
965,965,0.0014210526315793753,25.70236901993605
966,966,0.0014210526315793753,25.757084093584684
967,967,-0.4392097951065164,25.747084093584682
968,968,-3.8323833333333326,25.535923049010506
969,969,-3.8234299396403912,25.4161066416006
970,970,-3.8659666666666666,25.102241628902405
971,971,0.0,24.880046127823114
972,972,0.0,24.601772389285706
973,973,0.0,24.40461022317594
974,974,0.0,24.176912072371927
975,975,0.0,24.013256096257834
976,976,0.0,23.956321701786706
977,977,-0.3028055269711444,23.946321701786704
978,978,-0.5458147382819543,23.936321701786703
979,979,0.0014210526315789475,23.965027242325405
980,980,0.0014210526315789475,23.993732783034478
981,981,0.004263157894736842,24.021067333266977
982,982,0.0,24.049680535078203
983,983,0.0,24.07829373841934
984,984,4.220473684210528,24.377751611226362
985,985,0.0,24.397486944559695
986,986,0.0,24.416920027893035
987,987,5.0,24.759920944559692
988,988,0.0,24.778382277893023
989,989,0.0,24.808156861226358
990,990,5.0,25.257796777893027
991,991,-2.3097,25.223770823431405
992,992,-1.763196793992019,25.10796206792859
993,993,-4.173316666666667,24.852491176092784
994,994,0.0,24.70887190091245
995,995,0.0,24.517112834416714
996,996,0.0,24.2512280115276
997,997,0.0,24.081807203338535
998,998,0.0,23.939622310378834
999,999,-1.4127559414234372,23.751947561064895
1000,1000,-0.30468360863743205,23.741947561064897
1001,1001,-0.9622928413015228,23.7319475610649
1002,1002,-1.8836641479789211,23.721947561064898
1003,1003,0.0014210526315789475,23.795008018361223
1004,1004,0.0014210526315789475,23.844253559070303
1005,1005,0.0014210526315789475,23.861372849779375
1006,1006,0.002842105263157895,23.889611758909503
1007,1007,0.0,23.917288951317232
1008,1008,4.217631578947369,24.211629670615487
1009,1009,0.0,24.23221325394881
1010,1010,5.0,24.578805420615474
1011,1011,0.0,24.599562337282144
1012,1012,5.0,24.944185003948807
1013,1013,0.0014210526315793753,24.97313653903653
1014,1014,0.0014210526315793753,25.021182435773802
1015,1015,-1.13095,24.95226081193084
1016,1016,-2.3596666666666666,24.783367829566682
1017,1017,-1.950416666666667,24.575905357464443
1018,1018,-0.8855499999999998,24.262708057961824
1019,1019,-0.6872333333333372,23.940084096773987
1020,1020,-1.9855,23.605423755763134
1021,1021,-0.6861333333333333,23.292063382712684
1022,1022,-0.4911126210560852,23.042445701518417
1023,1023,-0.8190833333333329,22.850072901518413
1024,1024,-0.7743666666666666,22.753324509366784
1025,1025,-0.5703,22.724636344831346
1026,1026,-0.4692973789439138,22.714636344831348
1027,1027,0.0014210526315789475,22.7285327186007
1028,1028,0.0014210526315789475,22.74347233027045
1029,1029,0.002842105263157895,22.759719810361254
1030,1030,0.0,22.77648889931594
1031,1031,0.0014210526315789475,22.79389203038989
1032,1032,0.005684210526316218,22.81352667074077
1033,1033,0.0,22.832465754074107
1034,1034,1.3311789473684228,22.94074055231972
1035,1035,0.0,22.96388513565305
1036,1036,0.0,22.98510463565305
1037,1037,0.0,23.06039880825598
1038,1038,2.8864526315789467,23.334880535899153
1039,1039,5.0,23.75062800786653
1040,1040,5.0,24.121285068908634
1041,1041,-1.211483333333447,23.941810898621465
1042,1042,-0.7053666666667091,23.703827150742732
1043,1043,-2.868249999999091,23.503230220143287
1044,1044,-1.4419666666667803,23.300115525589163
1045,1045,-1.0740333333334469,23.079973636112825
1046,1046,-1.5019666666667806,22.813714211968133
1047,1047,-2.4787999999999992,22.627476501272
1048,1048,-1.5326666666668682,22.504300942154327
1049,1049,0.00829732225195017,22.59146361712176
1050,1050,0.0014210526315772346,22.658621383621067
1051,1051,0.0,22.724402573951693
1052,1052,0.0,22.843060221327352
1053,1053,0.0,22.886383976948707
1054,1054,0.0,22.919925232570066
1055,1055,0.0,22.940523893033888
1056,1056,4.21478947368421,23.23508395882336
1057,1057,5.0,23.57901762549003
1058,1058,5.0,23.921757458823365
1059,1059,0.0014210526315793753,23.946437864355456
1060,1060,0.0,23.96148921183419
1061,1061,0.0028421052631587506,23.984616875486275
1062,1062,0.0,24.000810360398344
1063,1063,0.0028421052631587506,24.04277139668371
1064,1064,0.0,24.102447720008456
1065,1065,-3.1100166666666667,23.923825325761676
1066,1066,-1.27305,23.70948595544883
1067,1067,-0.7053666666666666,23.492323619507232
1068,1068,-1.1740166666666656,23.263453521312016
1069,1069,-2.0032333333333345,23.069911310329623
1070,1070,-1.5723666666666656,22.867220817939447
1071,1071,-1.47155,22.681718514196525
1072,1072,-1.496066666666671,22.583675435981135
1073,1073,0.0,22.667342142078628
1074,1074,0.0013148661126523428,22.73498486606534
1075,1075,0.0,22.800561197293312
1076,1076,0.0,22.919218853572936
1077,1077,0.0,22.944675016901105
1078,1078,0.0,22.96427486433584
1079,1079,0.0,22.979156373671756
1080,1080,4.220473684210528,23.26902132981211
1081,1081,0.0,23.286490329812104
1082,1082,0.0,23.303568246478783
1083,1083,5.0,23.64564616314545
1084,1084,0.0,23.66272407981212
1085,1085,0.0,23.69077616314545
1086,1086,5.0,24.08659066314545
1087,1087,-3.71715,24.057975641362273
1088,1088,-1.53145,23.95058941557391
1089,1089,-0.6075659971375981,23.94058941557391
1090,1090,0.0,23.879489395793748
1091,1091,-0.3855981731379236,23.780657110112447
1092,1092,-0.19365802850556316,23.770657110112445
1093,1093,-0.8359333333333331,23.490128284607323
1094,1094,0.0,23.275662331260953
1095,1095,0.0,23.215704159798335
1096,1096,-1.38405,23.109725932442515
1097,1097,-3.035011079906396,23.099725932442517
1098,1098,-1.119193387979186,23.089725932442516
1099,1099,0.007105263157894739,23.18843864336926
1100,1100,0.0,23.309992052510445
1101,1101,0.0,23.335879545043632
1102,1102,0.0,23.364245474424056
1103,1103,0.0,23.392858666831785
1104,1104,4.217631578947369,23.686798552796695
1105,1105,0.0,23.706026886130037
1106,1106,5.0,24.049775302796704
1107,1107,0.0,24.06852371946337
1108,1108,5.0,24.412272136130042
1109,1109,0.0014210526315793753,24.442379587884428
1110,1110,0.0014210526315793753,24.470730936453144
1111,1111,-1.2963,24.42406736868226
1112,1112,-1.7470474073190494,24.414067368682257
1113,1113,-1.0497022242023328,24.404067368682256
1114,1114,0.0,24.294855928363283
1115,1115,-1.2366714829613483,24.284855928363285
1116,1116,0.0,24.143489316946198
1117,1117,-1.2425333333333333,23.830024599920513
1118,1118,-2.138422541393604,23.56229044872029
1119,1119,-0.09521350035687126,23.552290448720292
1120,1120,-0.8101091761907169,23.542290448720287
1121,1121,-1.8954675876045115,23.524560198324544
1122,1122,-1.2981427466382311,23.514560198324546
1123,1123,0.007105263157894738,23.589870699693233
1124,1124,0.0,23.723800159035726
1125,1125,0.0,23.755338368402228
1126,1126,0.0,23.770362736428872
1127,1127,0.0,23.80897994397156
1128,1128,4.220473684210528,24.121984900111904
1129,1129,0.0,24.215411816778577
1130,1130,5.0,24.664370316778577
1131,1131,0.0,24.903743900111905
1132,1132,0.0,25.320027983445243
1133,1133,0.0,25.68572256677858
1134,1134,5.0,26.3764171501119
1135,1135,-4.774466937869758,26.3664171501119
1136,1136,0.0,26.304364125968902
1137,1137,-1.6392666258842865,26.26051544874804
1138,1138,-5.0,25.944495332953252
1139,1139,0.0,25.711478465258644
1140,1140,0.0,25.481047195192794
1141,1141,0.0,25.191243377866027
1142,1142,0.0,24.943437709862167
1143,1143,0.0,24.776642348353597
1144,1144,-0.5533666666666666,24.684782342333044
1145,1145,-0.4410068826552548,24.67478234233304
1146,1146,-0.4015028869240301,24.66478234233304
1147,1147,0.004263157894736843,24.68325420255585
1148,1148,0.0,24.70193972095017
1149,1149,0.0,24.724918501067634
1150,1150,0.0014210526315789475,24.742193824855782
1151,1151,0.0014210526315789757,24.75840750275571
1152,1152,4.217631578947369,25.052703805387285
1153,1153,0.0,25.09026755538728
1154,1154,0.0,25.177577972053946
1155,1155,5.0,25.651331805387283
1156,1156,5.0,26.15137705538728
1157,1157,0.0014210526315793753,26.31534225714166
1158,1158,0.0014210526315793753,26.509409498162697
1159,1159,-1.6555847412779268,26.499409498162695
1160,1160,-2.1261787999715738,26.489409498162694
1161,1161,-4.999999999999999,26.254713480250857
1162,1162,0.0,26.227154404212495
1163,1163,0.0,26.12036968150212
